actionable,base_retest_grade,grade,ticker,formation_date,event_date,event_day,formation_close,atr_abs20,adv20,rank_pct,swing_score,swing_rank_pct,mom12_1_pct,atr_pct20_pct,return_volume_corr20_pct,sma200_slope20_pct,expansion_date,expansion_peak_atr,pullback_from_peak_atr,close_vs_level_atr,close_location,event_volume_ratio,event_body_atr,event_body_return,entry_date,entry_open,r5,mfe5,mae5,r10,mfe10,mae10,week_position,episode_id,episode_start,formation_weekday,sessions_to_month_end,is_last_weekly_close_of_month,formation_return5,formation_return10,formation_return20,formation_return63,price_vs_sma20,price_vs_sma50,price_vs_sma200,sma20_slope5,sma50_slope10,sma200_slope20_raw,distance_prior_high20,distance_prior_high60,formation_volume_ratio20,relative_volume5_20,relative_volume20_60,signed_volume20,formation_gap,formation_close_location,atr_pct_raw,log_adv20,year,sample,weekly_pass_momentum,weekly_pass_controlled_atr,weekly_pass_swing_rank,weekly_pass_retest_extension,weekly_pass_formation_volume,weekly_quality_points,weekly_grade
True,A,A+,QNST,2019-01-11,2019-01-17,4,18.36000061035156,0.9409998416900638,16222583.85213852,0.9757847533632288,0.7678571428571428,0.8973214285714286,0.7589285714285714,0.7053571428571429,0.8392857142857143,0.3482142857142857,2019-01-16,0.3506907324377106,0.0106272375815443,0.361317970019255,0.8205141999188157,0.4725126322018724,0.2550496480804361,0.013001174992943,2019-01-18,18.799999237060547,0.0127660472450275,0.0202128235923615,-0.0590424865983389,0.0489361762568767,0.0542553456998518,-0.0590424865983389,1,1,True,Friday,13,False,0.1312385168324987,0.1208792155696478,0.1417910881507031,0.3961978055481945,0.1269335078091389,0.1472705897184658,0.3079718342803947,0.0331335864537014,0.0417664814768163,0.0191457377328629,-0.0207999674479169,-0.0207999674479169,1.17141860006373,0.2189025284635499,0.0355666287214799,-0.1242836694333591,0.0037981385602343,0.3164560935036561,0.0512527129851792,16.601914894343036,2019,development,True,True,True,True,True,4,A+
True,A,A+,ROKU,2019-05-10,2019-05-14,2,82.75,3.684449577331544,895296653.0963707,0.9481216457960644,0.7499999999999999,0.8928571428571429,0.4821428571428571,0.7857142857142857,0.9821428571428572,0.3839285714285714,2019-05-13,0.5835339799753865,-0.5618206061387906,0.0217133738365958,0.8494630712814918,0.7991196860102017,0.5889612880838853,0.0269030259164826,2019-05-15,82.6500015258789,0.0602540306787502,0.0604960666387215,-0.0247307765338844,0.1107078204107945,0.160919481873196,-0.0247307765338844,18,2,True,Friday,14,False,0.2726853932992978,0.3043821215525892,0.4109121542560767,0.7143152934586439,0.3025752488265376,0.2770731790438414,0.5152125512424972,0.0498500270439004,0.0290630208138806,0.0320610388760156,-0.0071985421128397,-0.0071985421128397,1.9701013827265348,0.7882665570705629,-0.048526859953152,0.3619729121885275,-0.0140675507358875,0.3338068104808323,0.044525070420925,20.61266567729333,2019,development,False,True,True,True,True,3,A+
True,A,A+,ENPH,2019-06-28,2019-07-02,2,18.229999542236328,0.8305000782012939,60631160.56316376,0.9903169014084507,0.7485380116959065,0.868421052631579,0.9035087719298246,0.8596491228070176,0.4824561403508772,0.9912280701754386,2019-07-01,0.7826605145396851,-0.3853096504425112,0.3973508640971739,0.8571424678884584,0.564096794270162,0.3732684367878484,0.016986272106432,2019-07-03,18.670000076293945,0.0653454369774522,0.1071237274679757,-0.0058918377023058,0.0814140573943369,0.1071237274679757,-0.0058918377023058,25,3,True,Friday,0,True,0.0334467218255187,0.0519330422673081,0.2017138728116569,0.9750813051307474,0.0637180260277185,0.2315570093082799,1.135210418942603,0.0248774060565073,0.1202567066578974,0.1687611229396326,-0.0470465059076462,-0.0470465059076462,1.9735981963942129,0.0815425216015404,0.1329265846177345,0.1680768611790375,0.0022320875004695,0.9218733701887972,0.0455567799811043,17.92031951959593,2019,development,True,False,True,True,True,3,A+
True,B,A+,GFI,2019-12-06,2019-12-10,2,4.736119270324707,0.1746392741484368,30628946.630973816,0.9653641207815276,0.7286135693215339,0.8938053097345132,0.6548672566371682,0.7256637168141593,0.8053097345132744,0.168141592920354,2019-12-09,0.2810318146732125,-0.0936818694400686,0.1873499452331438,0.7272711509534601,0.5295781550871577,0.0468394769101912,-0.0017123679144775,2019-12-11,4.850636375240718,-0.0134906347350246,0.0539629911485022,-0.0151769337441221,0.1129847888010433,0.1180438460222557,-0.0185497917457166,48,4,True,Friday,16,False,0.0822430030778296,0.0986716535014127,0.128655055155153,0.1375245975575034,0.0726195037840424,0.0563380266710824,0.18668872186824,0.0058697184914258,0.0177888328257571,0.0323458604131627,-0.0523731171309592,-0.0676327761476778,0.717607377910483,0.3216482447987956,-0.2232563909923244,0.2468252457127903,-0.0263156942456594,0.0,0.0368739181132285,17.237456088109013,2019,development,False,True,True,True,True,3,A+
True,A,A+,SE,2020-01-24,2020-01-30,4,45.33000183105469,1.342249870300294,158604452.14754105,0.9921602787456446,0.7913043478260869,0.9217391304347826,0.9217391304347826,0.5565217391304348,0.8956521739130435,0.7391304347826086,2020-01-29,0.715216373429696,-0.5215130047156167,0.1937033687140794,0.9639631589799986,0.4034135800208247,0.6481646607945849,0.0194543584109294,2020-01-31,45.27999877929688,0.0097173686675853,0.0492491078258581,-0.0103798016492164,0.0589664764934436,0.0689046561549062,-0.0103798016492164,55,5,True,Friday,5,False,0.106689522564922,0.1184308708691521,0.1587424097322369,0.6628760620121994,0.1076765614731749,0.1690462427092263,0.3920408886505495,0.0297163071271076,0.0621305502737643,0.0566488959824207,0.0039867175878745,0.0039867175878745,1.53553545173426,0.4583897990257379,-0.1092784754376848,0.3485341593457479,0.0292737737048272,0.4558151913557265,0.0296106290774677,18.8819239383192,2020,development,True,True,True,True,True,4,A+
True,A+,A+,APPS,2020-02-14,2020-02-19,2,6.769999980926514,0.4809999942779541,17231752.49217987,0.987794245858762,0.7913043478260869,0.9434782608695652,0.8782608695652174,0.9565217391304348,0.5391304347826087,0.6173913043478261,2020-02-18,0.2702705114083539,-0.0831600048417312,0.1871105065666227,0.7777778955153976,0.745038355465054,0.3742210131332454,0.0269461541618856,2020-02-20,6.849999904632568,-0.1021897546001038,0.030656940302284,-0.1386861054731787,0.0102190033045164,0.030656940302284,-0.2087591019339332,58,4,True,Friday,9,False,0.1283333301544189,0.0849359341744619,-0.1138743325605949,-0.1753958648635368,0.0093931694744209,-0.0699016385596837,0.0724582542716014,-0.0311303716050356,-0.052042091947948,0.0513815559385357,-0.147355172274838,-0.2584885108360067,1.14864877832518,0.581216281832541,0.1206910519851935,-0.2761535907509303,0.0185185348709588,0.231883817599436,0.0710487438158199,16.66226431500797,2020,development,True,False,True,True,True,3,A+
True,A,A+,ARCT,2020-07-31,2020-08-04,2,52.22999954223633,5.457000160217284,48973108.08269501,0.993091537132988,0.7385057471264368,0.8620689655172413,0.9310344827586208,0.9655172413793104,0.3189655172413793,0.9655172413793104,2020-08-03,0.5057727790355374,-0.0678033233862501,0.4379694556492873,0.882128803273386,0.4198725721466522,0.2144031765794792,0.0218895818941979,2020-08-05,52.93000030517578,-0.0695257941424181,0.1707916278746624,-0.0763272414931819,0.0608350878922676,0.1707916278746624,-0.1203476080702359,82,3,True,Friday,0,True,-0.0273743240189604,-0.0659871020660761,0.1217783075968268,0.2782672237406738,-0.0321773657357881,0.1301085238486425,1.224560009016241,0.0447791445658309,0.0442586609250068,0.222822317718236,-0.1768321684127799,-0.1768321684127799,1.1325205582133644,0.3491038162216979,0.0091364158849049,-0.0551930157190414,0.0133211597153206,0.3315717863567876,0.1044801877856503,17.706781890782146,2020,development,True,False,True,True,True,3,A+
True,A,A+,SE,2020-10-09,2020-10-13,2,172.1199951171875,7.141950225830078,498433286.9991303,0.9916736053288926,0.7272727272727273,0.859504132231405,0.9173553719008264,0.371900826446281,0.8925619834710744,0.8842975206611571,2020-10-12,0.4872634051329668,-0.4480585982604389,0.0392048068725278,0.9885045375506748,0.6476166571233597,0.3360418121935923,0.0141176111557903,2020-10-14,174.3000030517578,-0.0426276982471652,0.0149167573104087,-0.0714859810425088,-0.0115318974780977,0.0149167573104087,-0.0889845639361196,92,10,True,Friday,15,False,0.1078784400166847,0.1083778901325871,0.2337466984041325,0.5144741997913178,0.1060132617881615,0.1685186728968097,0.9918794365685312,0.0424210773604174,0.0685927250859828,0.1581648064998717,0.0006976460301599,0.0006976460301599,0.8300323949517213,0.2079787275764968,-0.1916908370198229,0.5190612523433394,0.0041940264754287,0.9389059793834664,0.0414940182921077,20.02698031092628,2020,development,True,True,False,True,True,3,A+
True,A+,A+,MRNA,2020-10-30,2020-11-03,2,67.47000122070312,3.600950241088867,451652842.59887695,0.9826539462272332,0.7155172413793103,0.875,0.8275862068965517,0.4568965517241379,0.8620689655172413,0.6551724137931034,2020-11-02,0.3138052952034895,0.1332990807416569,0.4471043759451464,0.9360910019159506,0.6992606114467116,0.6470519376991263,0.0349063944727294,2020-11-04,68.97000122070312,0.1026533522654113,0.1654341863240367,-0.0007394882055778,0.3505872100509335,0.496302669591139,-0.0007394882055778,95,6,True,Friday,0,True,-0.0433857594152117,-0.0875033947399485,-0.0194738611456798,-0.1347781698357155,-0.0618612368441104,-0.0130423847357011,0.2605336660856669,-0.0036435691489933,0.0009458652972789,0.1089817761660938,-0.1708246412276639,-0.1708246412276639,1.1321812162481335,0.107332636778876,-0.3551480133320506,0.1050268013338617,-0.0067339469102022,0.1336212991676724,0.0533711305163563,19.928424395349413,2020,development,True,True,True,True,True,4,A+
True,A,A+,AGNT,2021-01-08,2021-01-12,2,33.90137481689453,2.493912324928055,69511559.43183899,0.9877206446661552,0.6921119592875318,0.8206106870229007,0.8778625954198473,0.7709923664122137,0.4274809160305343,0.916030534351145,2021-01-11,0.5082090566971735,-0.2998128032810578,0.2083962534161157,0.7824265311464521,0.6497036260594403,0.356476170099113,0.0265125338862317,2021-01-13,34.35728304778838,0.2255838392957283,0.2937897741626993,-0.0298567443616502,0.4389596384132892,0.5923565148918226,-0.0298567443616502,105,4,True,Friday,14,False,0.1780737478369387,-0.0573022189730105,0.2728519310821324,0.3760178121234385,0.05836985160491,0.2970884958285462,1.2844698786922626,0.0260608114203615,0.0568577000424408,0.2325160523900349,-0.1142343294007837,-0.1142343294007837,1.537879922111091,0.0791365832617965,0.073140253843051,0.2885818063238117,0.0411684712704811,0.8740554543427969,0.0735637518654621,18.057003619465195,2021,development,True,True,False,True,True,3,A+
True,A+,A+,TDAY,2021-05-28,2021-06-02,2,5.130000114440918,0.3299999833106994,10958412.310624124,0.9586776859504132,0.7512437810945274,0.8731343283582089,0.5895522388059702,0.7089552238805971,0.9552238805970148,0.6194029850746269,2021-06-01,0.3030300293634169,0.1212120117453667,0.4242420411087837,0.962962112636009,0.7186762272476558,0.3030300293634169,0.0193423410361439,2021-06-03,5.099999904632568,0.0509804379889626,0.0647058686033112,-0.0176469955752315,0.1313725664358058,0.1411765255867552,-0.0176469955752315,125,1,True,Friday,0,True,0.0118343078398515,-0.0153550716161814,0.1299559818381757,-0.030245718065386,0.0586050578627033,0.0285095868293305,0.4945375445207365,0.0181741832496777,-0.0234552404807166,0.10693669563051,-0.0655737106895951,-0.1895734318686321,0.8939437396580254,0.0202669608383894,0.2365253070511268,-0.0957352454495311,0.0057692713286059,0.6875004656610375,0.0643274806918135,16.209617966821273,2021,development,False,True,True,True,True,3,A+
True,A+,A+,AA,2022-01-28,2022-02-02,3,54.663352966308594,3.301179218662865,439120176.75302505,0.9963662790697676,0.7246376811594202,0.8768115942028986,0.9637681159420288,0.572463768115942,0.6376811594202898,0.8913043478260869,2022-02-01,0.3000221896488956,0.2221284743919267,0.5221506640408223,0.8394003652962063,0.7642725462011573,0.2942494815852826,0.0175287932949959,2022-02-03,56.09183892538535,0.2208829072961622,0.2286927389051745,-0.0096774139228804,0.3215621784631841,0.323429761365134,-0.0096774139228804,160,4,True,Friday,1,True,0.0211704992797836,-0.0513967461960497,-0.0305692962386643,0.2357373822529882,-0.0408636532958586,0.0527434452292365,0.2744778213043619,-0.0015099540252678,0.0412694387937786,0.0676479970903844,-0.1082804351176047,-0.1082804351176047,0.9523525446547464,0.080636162472617,-0.0874001350066863,-0.0588220723148954,-0.0005170098035093,0.6476872868654837,0.0603910854260536,19.90028368472228,2022,development,True,True,True,False,True,3,A+
